# image_name,y_algorithm,confidence,WRIST.z,THUMB_CMC.x,THUMB_CMC.y,THUMB_CMC.z,THUMB_MCP.x,THUMB_MCP.y,THUMB_MCP.z,THUMB_IP.x,THUMB_IP.y,THUMB_IP.z,THUMB_TIP.x,THUMB_TIP.y,THUMB_TIP.z,INDEX_FINGER_MCP.x,INDEX_FINGER_MCP.y,INDEX_FINGER_MCP.z,INDEX_FINGER_PIP.x,INDEX_FINGER_PIP.y,INDEX_FINGER_PIP.z,INDEX_FINGER_DIP.x,INDEX_FINGER_DIP.y,INDEX_FINGER_DIP.z,INDEX_FINGER_TIP.x,INDEX_FINGER_TIP.y,INDEX_FINGER_TIP.z,MIDDLE_FINGER_MCP.x,MIDDLE_FINGER_MCP.y,MIDDLE_FINGER_MCP.z,MIDDLE_FINGER_PIP.x,MIDDLE_FINGER_PIP.y,MIDDLE_FINGER_PIP.z,MIDDLE_FINGER_DIP.x,MIDDLE_FINGER_DIP.y,MIDDLE_FINGER_DIP.z,MIDDLE_FINGER_TIP.x,MIDDLE_FINGER_TIP.y,MIDDLE_FINGER_TIP.z,RING_FINGER_MCP.x,RING_FINGER_MCP.y,RING_FINGER_MCP.z,RING_FINGER_PIP.x,RING_FINGER_PIP.y,RING_FINGER_PIP.z,RING_FINGER_DIP.x,RING_FINGER_DIP.y,RING_FINGER_DIP.z,RING_FINGER_TIP.x,RING_FINGER_TIP.y,RING_FINGER_TIP.z,PINKY_MCP.x,PINKY_MCP.y,PINKY_MCP.z,PINKY_PIP.x,PINKY_PIP.y,PINKY_PIP.z,PINKY_DIP.x,PINKY_DIP.y,PINKY_DIP.z,PINKY_TIP.x,PINKY_TIP.y,PINKY_TIP.z
/training/images/0-MaviDikle-Data-3338.png,0,0.999624380211266,0.490159273147583,0.7038196325302124,-9.982804272112844e-08,0.6201262474060059,0.5739663243293762,0.0395202599465847,0.6574819684028625,0.4518112540245056,0.028390802443027496,0.7039021253585815,0.3659239709377289,-0.007059501018375158,0.6986866593360901,0.31492772698402405,-0.03565116971731186,0.390194296836853,0.3013142943382263,0.037287142127752304,0.5084739923477173,0.15561628341674805,-0.023760225623846054,0.6271234750747681,0.1892741173505783,-0.07251232862472534,0.6840611696243286,0.26467645168304443,-0.09501053392887115,0.36291489005088806,0.3164966106414795,-0.02009500376880169,0.5209606289863586,0.1349078118801117,-0.06844545900821686,0.6470565795898438,0.18886798620224,-0.08704257011413574,0.690170407295227,0.27214452624320984,-0.09102446585893631,0.3789103627204895,0.34705525636672974,-0.08146410435438156,0.5396673083305359,0.1575469970703125,-0.12454412132501602,0.6584324240684509,0.21539369225502014,-0.10908742249011993,0.6924722194671631,0.3013126850128174,-0.08769900351762772,0.43433159589767456,0.39297372102737427,-0.14256945252418518,0.5794300436973572,0.24074631929397583,-0.16308686137199402,0.6704481840133667,0.265581876039505,-0.13683588802814484,0.7020057439804077,0.32825297117233276,-0.1113930493593216
/training/images/1-MaviDikle-Data-6433.png,1,0.9952846610317099,0.5290880799293518,0.8125529289245605,3.7244578265926975e-07,0.6103029251098633,0.7867230176925659,-0.049109917134046555,0.6623013615608215,0.6705594062805176,-0.07445020973682404,0.6282519102096558,0.5789203643798828,-0.09920503944158554,0.5510678291320801,0.5301843285560608,-0.12529630959033966,0.612768828868866,0.5101361870765686,-0.05186057090759277,0.6282825469970703,0.36219048500061035,-0.09744041413068771,0.6400830745697021,0.2615092992782593,-0.12572962045669556,0.6432700753211975,0.1821170449256897,-0.1456170678138733,0.529058039188385,0.5284528732299805,-0.05827013775706291,0.5261293649673462,0.4657132923603058,-0.14176242053508759,0.5521148443222046,0.559186577796936,-0.16710016131401062,0.5673114061355591,0.6371747851371765,-0.16398516297340393,0.45298779010772705,0.5682767033576965,-0.06840279698371887,0.4589270353317261,0.5369977951049805,-0.15535791218280792,0.5108970403671265,0.6331607103347778,-0.14872318506240845,0.5358025431632996,0.7020582556724548,-0.12101037055253983,0.37929970026016235,0.6211528778076172,-0.08127105981111526,0.3989725708961487,0.5845099687576294,-0.1443079560995102,0.4451181888580322,0.6557514071464539,-0.1315978616476059,0.46734297275543213,0.7081833481788635,-0.10590194165706635
/testing/images/2-video31image32.png,2,0.9937260411250872,0.5352684259414673,1.0094321966171265,1.1183324204466771e-06,0.5014016628265381,0.8599246144294739,0.05703863129019737,0.5230017900466919,0.7376235723495483,0.038891371339559555,0.5731517672538757,0.6634983420372009,0.015394839458167553,0.6188634037971497,0.6078635454177856,-0.0035419997293502092,0.44930341839790344,0.6863576769828796,-0.0742533877491951,0.42181456089019775,0.5314517021179199,-0.1127953752875328,0.4006817936897278,0.43128854036331177,-0.1457284390926361,0.3870653212070465,0.3407994508743286,-0.1750078946352005,0.492355078458786,0.7097405791282654,-0.1110900267958641,0.5417888164520264,0.51997309923172,-0.16453817486763,0.5823813676834106,0.3968660831451416,-0.19709651172161102,0.6141893863677979,0.3070383369922638,-0.22583544254302979,0.5419667363166809,0.743116021156311,-0.12837138772010803,0.6121796369552612,0.6362006068229675,-0.10855959355831146,0.602088451385498,0.7006422281265259,-0.045820605009794235,0.5812066197395325,0.7548747062683105,-0.015958424657583237,0.5958454608917236,0.7732875943183899,-0.14495320618152618,0.6408125162124634,0.7086125016212463,-0.1033005490899086,0.6274396181106567,0.7681256532669067,-0.04357258602976799,0.6082710027694702,0.810423731803894,-0.007499752566218376
/training/images/3-MaviDikle-Data-17472.png,3,0.9990450970281273,0.4792401194572449,0.7990900278091431,1.8408594542052015e-06,0.5823595523834229,0.7452003359794617,-0.06771562248468399,0.6556768417358398,0.6275205612182617,-0.09996236115694046,0.7384744882583618,0.5448179244995117,-0.13276341557502747,0.822360634803772,0.4964144825935364,-0.16790339350700378,0.5496463179588318,0.4847048819065094,-0.05962888151407242,0.5650157332420349,0.3382061719894409,-0.11748991906642914,0.571089506149292,0.23927754163742065,-0.153597891330719,0.5795251131057739,0.15501457452774048,-0.17270901799201965,0.4577125012874603,0.4894444942474365,-0.06317844986915588,0.4317777454853058,0.3450208604335785,-0.13037797808647156,0.40920376777648926,0.23615261912345886,-0.16974496841430664,0.39526236057281494,0.1467074453830719,-0.18303462862968445,0.3812401294708252,0.5329362154006958,-0.07372064888477325,0.3481571078300476,0.4719734191894531,-0.17828194797039032,0.38521289825439453,0.5744272470474243,-0.1974567174911499,0.42153045535087585,0.6564143896102905,-0.175014466047287,0.32578209042549133,0.6044492721557617,-0.08710053563117981,0.3016396164894104,0.5808899402618408,-0.17580090463161469,0.34793907403945923,0.6575647592544556,-0.1784438043832779,0.39421695470809937,0.7204217314720154,-0.15338987112045288
/testing/images/4-video26image46.png,4,0.9970286146358153,0.45178160071372986,1.037630319595337,3.0878581469551136e-07,0.3947198987007141,0.9190070629119873,0.04557036608457565,0.3850485384464264,0.8106672763824463,0.05560517683625221,0.41490671038627625,0.7243112325668335,0.06261413544416428,0.44589218497276306,0.6717265248298645,0.06791548430919647,0.3867374062538147,0.7459707260131836,-0.04029553756117821,0.3611924648284912,0.6085522174835205,-0.06902144849300385,0.34396007657051086,0.5121406316757202,-0.08168230205774307,0.32995542883872986,0.44054946303367615,-0.08828449249267578,0.43173331022262573,0.764677107334137,-0.06798318028450012,0.4453735649585724,0.5850117206573486,-0.1104586273431778,0.4540666341781616,0.46828752756118774,-0.1302838772535324,0.4591573476791382,0.3853831887245178,-0.1395939141511917,0.481392502784729,0.7956390380859375,-0.0859038308262825,0.5100210309028625,0.6299401521682739,-0.12796610593795776,0.5260235071182251,0.5192745923995972,-0.14799608290195465,0.5369366407394409,0.4362429082393646,-0.15428945422172546,0.5350219011306763,0.8335193395614624,-0.09429031610488892,0.5884114503860474,0.7155232429504395,-0.12139018625020981,0.6146286725997925,0.6518667340278625,-0.1286788135766983,0.630054771900177,0.5929903984069824,-0.1295364499092102
/training/images/5-MaviDikle-Data-21056.png,5,0.9992604433104749,0.39838120341300964,0.9445551633834839,1.516765678388765e-06,0.5283278226852417,0.8935777544975281,-0.09097812324762344,0.6358070373535156,0.7857348322868347,-0.13943934440612793,0.7228233814239502,0.6856603622436523,-0.17896315455436707,0.8150376081466675,0.615875244140625,-0.21918395161628723,0.5389853715896606,0.5545759797096252,-0.11378192901611328,0.6262847781181335,0.40027087926864624,-0.1836923062801361,0.677137017250061,0.2940557599067688,-0.23490510880947113,0.7125828266143799,0.20297998189926147,-0.27129897475242615,0.4292985200881958,0.5270014405250549,-0.1179066151380539,0.4618138372898102,0.34217923879623413,-0.17879921197891235,0.4790215492248535,0.22118207812309265,-0.22304871678352356,0.4902498424053192,0.1197148859500885,-0.2536155581474304,0.3235766291618347,0.5539487600326538,-0.13114891946315765,0.31571611762046814,0.3814427852630615,-0.19574923813343048,0.31543052196502686,0.2648138105869293,-0.23892363905906677,0.32311809062957764,0.16501757502555847,-0.2672579288482666,0.2238055318593979,0.6295319199562073,-0.15152372419834137,0.14991173148155212,0.5155542492866516,-0.2192523181438446,0.10461950302124023,0.4364781379699707,-0.250558078289032,0.07498437166213989,0.3583727478981018,-0.2674919366836548
/training/images/6-MaviDikle-Data-5393.png,6,0.9990483176124562,0.373008131980896,0.850959837436676,1.2676409824052826e-06,0.4484124183654785,0.8360042572021484,-0.07029086351394653,0.4814986288547516,0.7667734622955322,-0.10119441896677017,0.42042818665504456,0.7038895487785339,-0.12091012299060822,0.3415225148200989,0.6548309922218323,-0.14174243807792664,0.5000166893005371,0.573758065700531,-0.07397103309631348,0.546411395072937,0.4509859085083008,-0.10952407866716385,0.5734674334526062,0.3771112561225891,-0.13433444499969482,0.5891008973121643,0.3106842041015625,-0.15199896693229675,0.4182223677635193,0.5533934831619263,-0.0722474604845047,0.416583776473999,0.4034267067909241,-0.10474032908678055,0.41086673736572266,0.3102378249168396,-0.1342749297618866,0.4024755656719208,0.2358907163143158,-0.15060558915138245,0.3505721688270569,0.5857911705970764,-0.07617876678705215,0.3073248267173767,0.4770849943161011,-0.1344439685344696,0.27172306180000305,0.3949141204357147,-0.18306027352809906,0.2419470250606537,0.32541942596435547,-0.21030762791633606,0.30104976892471313,0.6509717106819153,-0.08261264860630035,0.3049529790878296,0.6246298551559448,-0.14657776057720184,0.3265112340450287,0.6659859418869019,-0.1667552888393402,0.34084954857826233,0.7133280038833618,-0.17227914929389954
/testing/images/7-video14image23.png,7,0.9989678539390803,0.46343478560447693,0.9444619417190552,1.0301116617483785e-06,0.5223149061203003,0.9138987064361572,-0.07368188351392746,0.5518726706504822,0.8112635612487793,-0.10196452587842941,0.5290127396583557,0.7112278938293457,-0.12200585007667542,0.4898132383823395,0.6286654472351074,-0.13709262013435364,0.5956946015357971,0.651453971862793,-0.046916667371988297,0.6510483026504517,0.530082643032074,-0.07508271187543869,0.6814327239990234,0.4417688846588135,-0.09323273599147797,0.700667142868042,0.3735365867614746,-0.10147850215435028,0.5425060391426086,0.6241998076438904,-0.03185729309916496,0.5553531050682068,0.47389811277389526,-0.06882903724908829,0.5620180368423462,0.36351627111434937,-0.09596312791109085,0.5625364780426025,0.27567535638809204,-0.10672261565923691,0.49071767926216125,0.6297545433044434,-0.02509535662829876,0.4773472249507904,0.5517951846122742,-0.0822269394993782,0.4796866774559021,0.6195077896118164,-0.10554376989603043,0.4813348352909088,0.6732082962989807,-0.10153257101774216,0.4421003460884094,0.6458849310874939,-0.023275749757885933,0.43008920550346375,0.541633665561676,-0.060139380395412445,0.4244111180305481,0.47849154472351074,-0.0720079243183136,0.42380690574645996,0.41275009512901306,-0.07190801203250885
/testing/images/8-video40image19.png,8,0.9995890564188541,0.580840528011322,1.1107722520828247,2.6166404154537304e-07,0.6440412402153015,1.071886658668518,-0.06532608717679977,0.6764737963676453,0.984218955039978,-0.11289176344871521,0.6767230033874512,0.8988075256347656,-0.15392155945301056,0.651104748249054,0.8210400938987732,-0.19094134867191315,0.6768482327461243,0.7641202211380005,-0.06534519791603088,0.6936964392662048,0.599907398223877,-0.10748861730098724,0.7029199004173279,0.4811895787715912,-0.13034164905548096,0.6984255909919739,0.3954477608203888,-0.1453404575586319,0.6134295463562012,0.7580578327178955,-0.06278122961521149,0.6116892695426941,0.6493831872940063,-0.143141970038414,0.6265170574188232,0.7501792907714844,-0.16073305904865265,0.6396632790565491,0.8343530893325806,-0.14731405675411224,0.5529769659042358,0.7632863521575928,-0.06910313665866852,0.5378734469413757,0.6131733059883118,-0.1183520033955574,0.5385256409645081,0.5041493773460388,-0.12572415173053741,0.5357238054275513,0.3959013819694519,-0.12002324312925339,0.4970399737358093,0.7945310473442078,-0.08113930374383926,0.4684275984764099,0.6752025485038757,-0.10269644856452942,0.45604556798934937,0.6018925905227661,-0.09920600056648254,0.44311660528182983,0.5195003151893616,-0.09265712648630142
/training/images/9-MaviDikle-Data-3225.png,9,0.9999422620700157,0.48054417967796326,0.8683905601501465,2.2879737571201986e-07,0.5644202828407288,0.8581143617630005,-0.06552349030971527,0.6484730839729309,0.8070979118347168,-0.10475825518369675,0.6733772158622742,0.7557801008224487,-0.13936719298362732,0.6475116014480591,0.7046175599098206,-0.1671571582555771,0.6066372394561768,0.5983848571777344,-0.060467351227998734,0.6197150945663452,0.5331346988677979,-0.1350957751274109,0.6037132740020752,0.6105809807777405,-0.19220459461212158,0.5836267471313477,0.6825705766677856,-0.21780787408351898,0.5373221039772034,0.5612841248512268,-0.060160525143146515,0.5529390573501587,0.4288066625595093,-0.1029113382101059,0.5592836141586304,0.3487187623977661,-0.1378466933965683,0.5657792091369629,0.2721027731895447,-0.1608269363641739,0.4626721739768982,0.5615638494491577,-0.07139173150062561,0.47007644176483154,0.4279772639274597,-0.11196077615022659,0.46964335441589355,0.34102314710617065,-0.14454348385334015,0.473174512386322,0.264123797416687,-0.16348683834075928,0.38807058334350586,0.5981401205062866,-0.08797620236873627,0.36034733057022095,0.49447062611579895,-0.11392100900411606,0.34246495366096497,0.42747020721435547,-0.12241683155298233,0.3311569094657898,0.3690892159938812,-0.12584403157234192
